PID,step,x,y,z,dE,delta_energy
33587200,7,31589.54644049039,4700.60210308867,0.26787243525897414,0.0005542302620743304,0.0
33587200,8,31589.48974210135,4700.677363344292,0.30135655991480764,0.0005542302620743304,0.0
33587200,9,31589.433041078,4700.752621371272,0.3348412329180477,0.0005542302620743304,0.0
33587200,10,31589.376339004255,4700.827878618234,0.36832588034136104,0.0005542302620743304,0.0
33587200,11,31589.31963302204,4700.903132765166,0.4018108762428319,0.0005542302620743304,0.0
33587200,12,31589.26292589763,4700.978386038993,0.43529590005088103,0.0005542302620743304,0.0
33587200,13,31589.20621883531,4701.053639377832,0.46878088289877806,0.0005542302620743304,0.0
33587200,14,31589.149512313015,4701.128893221256,0.5022656462890885,0.0005542302620743304,0.0
33587200,15,31589.092805839817,4701.204147058314,0.5357505071264709,0.0005542302620743304,0.0
33587200,16,31589.03609977654,4701.279401749075,0.5692341435178707,0.0005542302620743304,0.0
33587200,17,31588.979393753332,4701.3546564876415,0.6027177403278977,0.0005542302620743304,0.0
33587200,18,31588.922689945022,4701.429913311426,0.6362004014702303,0.0005542302620743304,0.0
33587200,19,31588.865987974048,4701.505171773998,0.6696824906951977,0.0005542302620743304,0.0
33587200,20,31588.809288028657,4701.580431927806,0.7031642087117658,0.0005542302620743304,0.0
33587200,21,31588.75259017584,4701.655693561896,0.7366461429509925,0.0005542302620743304,0.0
33587200,22,31588.69589199088,4701.730954981981,0.7701279957795601,0.0005542302620743304,0.0
33587200,23,31588.63919415671,4701.8062165269475,0.8036101619199199,0.0005542302620743304,0.0
33587200,24,31588.582496628012,4701.881478466101,0.8370919592827707,0.0005542302620743304,0.0
33587200,25,31588.525798992392,4701.95674023888,0.8705739495625716,0.0005542302620743304,0.0
33587200,26,31588.46909785934,4702.03199921593,0.9040563013906265,0.0005542302620743304,0.0
33587200,27,31588.412395889936,4702.107257947107,0.9375377895192987,0.0005542302620743304,0.0
33587200,28,31588.355693870137,4702.1825168055975,0.9710189061327538,0.0005542302620743304,0.0
33587200,29,31588.298992405507,4702.2577761069215,1.0044999675440902,0.0005542302620743304,0.0
33587200,30,31588.242286226447,4702.3330321827025,1.0379802948210186,0.0005542302620743304,0.0
33587200,31,31588.18558003525,4702.408288245609,1.0714606304810572,0.0005542302620743304,0.0
33587200,32,31588.12887097192,4702.483542575383,1.1049399970606262,0.0005542302620743304,0.0
33587200,33,31588.07216116563,4702.558796712777,1.138418537584729,0.0005542302620743304,0.0
33587200,34,31588.015453095744,4702.634052417376,1.1718964965311067,0.0005542302620743304,0.0
33587200,35,31587.95874717717,4702.70930958873,1.2053748023153705,0.0005542302620743304,0.0
33587200,36,31587.90204215556,4702.784567060003,1.2388539531735978,0.0005542302620743304,0.0
33587200,37,31587.845334456943,4702.859822367626,1.2723334333368688,0.0005542302620743304,0.0
33587200,38,31587.788626489775,4702.935077581681,1.3058126689534695,0.0005542302620743304,0.0
33587200,39,31587.731917415396,4703.010332056354,1.3392916911168944,0.0005542302620743304,0.0
33587200,40,31587.675205460844,4703.08558433407,1.3727707727890124,0.0005542302620743304,0.0
33587200,41,31587.6184921753,4703.160835905336,1.4062491877008851,0.0005542302620743304,0.0
33587200,42,31587.561780149485,4703.236088046164,1.4397284563421757,0.0005542302620743304,0.0
33587200,43,31587.50507167794,4703.311343510415,1.4732062752017343,0.0005542302620743304,0.0
33587200,44,31587.448362788193,4703.386598660522,1.5066840918266664,0.0005542302620743304,0.0
33587200,45,31587.39165327342,4703.461853285464,1.5401620302200592,0.0005542302620743304,0.0
33587200,46,31587.334943150076,4703.537107846958,1.5736390803389595,0.0005542302620743304,0.0
33587200,47,31587.278233135174,4703.612362221566,1.6071167342600035,0.0005542302620743304,0.0
33587200,48,31587.221523259905,4703.687616524469,1.6405947858996812,0.0005542302620743304,0.0
33587200,49,31587.16481999876,4703.762875025738,1.6740746031421343,0.0005542302620743304,0.0
33587200,50,31587.108119620596,4703.838136323397,1.707553016944341,0.0005542302620743304,0.0
33587200,51,31587.051418173098,4703.913396677971,1.7410317397515158,0.0005542302620743304,0.0
33587200,52,31586.994715664718,4703.988656239677,1.7745104481410559,0.0005542302620743304,0.0
33587200,53,31586.93801214646,4704.063914981939,1.807989288178494,0.0005542302620743304,0.0
33587200,54,31586.881307278818,4704.139172872304,1.8414677577300806,0.0005542302620743304,0.0
33587200,55,31586.82460056895,4704.214429474497,1.8749460026406606,0.0005542302620743304,0.0
33587200,56,31586.76789473634,4704.28968669177,1.908424350808931,0.0005542302620743304,0.0
33587200,57,31586.71118497276,4704.3649404984535,1.9419037070538028,0.0005542302620743304,0.0
33587200,58,31586.654474758296,4704.440194488894,1.9753818864923613,0.0005542302620743304,0.0
33587200,59,31586.5977659199,4704.515449500847,2.00886010066034,0.0005542302620743304,0.0
33587200,60,31586.54105711973,4704.5907045976,2.0423381889570162,0.0005542302620743304,0.0
33587200,61,31586.484345840076,4704.665957783613,2.075816372220371,0.0005542302620743304,0.0
33587200,62,31586.42763376618,4704.741210229067,2.109294874691211,0.0005542302620743304,0.0
33587200,63,31586.370917857206,4704.81645961592,2.142773755310568,0.0005542302620743304,0.0
33587200,64,31586.314202123234,4704.891709142243,2.176252618917902,0.0005542302620743304,0.0
33587200,65,31586.257485660302,4704.9669582668475,2.2097311505252497,0.0005542302620743304,0.0
33587200,66,31586.200766345995,4705.042205519493,2.243209058967188,0.0005542302620743304,0.0
33587200,67,31586.144048176808,4705.117453696569,2.276686829659549,0.0005542302620743304,0.0
33587200,68,31586.087326617122,4705.19269847563,2.3101664935029445,0.0005542302620743304,0.0
33587200,69,31586.030604085965,4705.267942681915,2.343645798748169,0.0005542302620743304,0.0
33587200,70,31585.973884715386,4705.343189492752,2.3771246048823147,0.0005542302620743304,0.0
33587200,71,31585.91716385045,4705.418434708233,2.4106044649188227,0.0005542302620743304,0.0
33587200,72,31585.86044129616,4705.493679171546,2.444083153301166,0.0005542302620743304,0.0
33587200,73,31585.80371952544,4705.56892417308,2.4775619595890293,0.0005542302620743304,0.0
33587200,74,31585.746997147482,4705.644168898202,2.5110403582940397,0.0005542302620743304,0.0
33587200,75,31585.69027477485,4705.719413583533,2.5445188554565874,0.0005542302620743304,0.0
33587200,76,31585.6335520661,4705.794657930546,2.577997543523899,0.0005542302620743304,0.0
33587200,77,31585.57682811736,4705.869901542355,2.611475783039801,0.0005542302620743304,0.0
33587200,78,31585.52010752695,4705.945147515679,2.644954404911547,0.0005542302620743304,0.0
33587200,79,31585.463384138402,4706.020391304658,2.6784331953864946,0.0005542302620743304,0.0
33587200,80,31585.406661289668,4706.095635478883,2.711912034622663,0.0005542302620743304,0.0
33587200,81,31585.349933649217,4706.170875902875,2.7453911834533677,0.0005542302620743304,0.0
33587200,82,31585.293199643977,4706.246111104334,2.778871283678375,0.0005542302620743304,0.0
33587200,83,31585.236466351304,4706.321346699008,2.812351707758124,0.0005542302620743304,0.0
33587200,84,31585.179731405256,4706.3965811055195,2.845832000078312,0.0005542302620743304,0.0
33587200,85,31585.12299330228,4706.471812881897,2.8793128527265774,0.0005542302620743304,0.0
33587200,86,31585.066254646714,4706.547043942529,2.9127943771944707,0.0005542302620743304,0.0
33587200,87,31585.009516312515,4706.6222752033145,2.9462759965264707,0.0005542302620743304,0.0
33587200,88,31584.952777209506,4706.6975066785135,2.979755831191762,0.0005542302620743304,0.0
33587200,89,31584.896041430813,4706.772740602739,3.0132357962721352,0.0005542302620743304,0.0
33587200,90,31584.839306624035,4706.847975387151,3.0467154753987784,0.0005542302620743304,0.0
33587200,91,31584.782572073032,4706.923209717226,3.080196608901745,0.0005542302620743304,0.0
33587200,92,31584.725834442812,4706.9984419676375,3.1136771975320867,0.0005542302620743304,0.0
33587200,93,31584.66909473537,4707.073672960095,3.147157092594595,0.0005542302620743304,0.0
33587200,94,31584.612355161302,4707.148904449455,3.180636097105549,0.0005542302620743304,0.0
33587200,95,31584.555615035242,4707.224136138557,3.2141137172330816,0.0005542302620743304,0.0
33587200,96,31584.498878780316,4707.299371268376,3.247590165941522,0.0005542302620743304,0.0
33587200,97,31584.442141963194,4707.374605380912,3.2810679480314846,0.0005542302620743304,0.0
33587200,98,31584.385402746215,4707.449837546852,3.3145460373483786,0.0005542302620743304,0.0
33587200,99,31584.32866655755,4707.525071486917,3.348025272078189,0.0005542302620743304,0.0
33587200,100,31584.271930579143,4707.600305504898,3.3815046880356925,0.0005542302620743304,0.0
33587200,101,31584.21519473723,4707.675540192921,3.4149828295642513,0.0005542302620743304,0.0
33587200,102,31584.158458085483,4707.750774585256,3.4484602631356265,0.0005542302620743304,0.0
33587200,103,31584.101721764964,4707.826009710349,3.481936611293254,0.0005542302620743304,0.0
33587200,104,31584.04498420922,4707.901244005787,3.515412730514245,0.0005542302620743304,0.0
33587200,105,31583.988247337704,4707.976478374405,3.548889844921108,0.0005542302620743304,0.0
33587200,106,31583.931510413215,4708.05171270756,3.5823669492524206,0.0005542302620743304,0.0
33587200,107,31583.874773138316,4708.126946823627,3.6158439475723334,0.0005542302620743304,0.0
33587200,108,31583.818035969107,4708.202181181826,3.6493205808644005,0.0005542302620743304,0.0
33587200,109,31583.761300012837,4708.277416394146,3.6827973503236566,0.0005542302620743304,0.0
33587200,110,31583.70455764479,4708.35264686563,3.716273906726961,0.0005542302620743304,0.0
33587200,111,31583.647814712833,4708.427876755361,3.7497508146510663,0.0005542302620743304,0.0
33587200,112,31583.591069121943,4708.503104945786,3.7832270342706056,0.0005542302620743304,0.0
33587200,113,31583.534327203888,4708.578336051776,3.816702927487646,0.0005542302620743304,0.0
33587200,114,31583.47758580089,4708.653567544825,3.8501788238817265,0.0005542302620743304,0.0
33587200,115,31583.420846862315,4708.728800131508,3.883656439538733,0.0005542302620743304,0.0
33587200,116,31583.364107754584,4708.804032360811,3.9171345716219133,0.0005542302620743304,0.0
33587200,117,31583.307371741885,4708.879267200074,3.9506120838373997,0.0005542302620743304,0.0
33587200,118,31583.25063763725,4708.95450327283,3.9840900576067244,0.0005542302620743304,0.0
33587200,119,31583.193905425327,4709.029740577931,4.017568469325956,0.0005542302620743304,0.0
33587200,120,31583.13717373315,4709.104978885121,4.051045509722606,0.0005542302620743304,0.0
33587200,121,31583.080443951407,4709.180218347946,4.084523190305169,0.0005542302620743304,0.0
33587200,122,31583.023711577935,4709.2554554225935,4.118001846169744,0.0005542302620743304,0.0
33587200,123,31582.966979575325,4709.330692745925,4.151480571620447,0.0005542302620743304,0.0
33587200,124,31582.91024780304,4709.405930283249,4.184959206462466,0.0005542302620743304,0.0
33587200,125,31582.853515965868,4709.4811682155205,4.218436843756317,0.0005542302620743304,0.0
33587200,126,31582.796784060847,4709.556405930076,4.251914855363354,0.0005542302620743304,0.0
33587200,127,31582.74005046985,4709.6316424396755,4.28539271783435,0.0005542302620743304,0.0
33587200,128,31582.683315195,4709.706877148844,4.318871772841311,0.0005542302620743304,0.0
33587200,129,31582.626579226668,4709.7821112825095,4.3523509459017475,0.0005542302620743304,0.0
33587200,130,31582.569844918544,4709.857346379502,4.385830767623031,0.0005542302620743304,0.0
33587200,131,31582.513108718253,4709.932580152885,4.419310357210504,0.0005542302620743304,0.0
33587200,132,31582.45637285484,4710.007813507797,4.452791458019267,0.0005542302620743304,0.0
33587200,133,31582.3996368502,4710.083046773069,4.48627252094112,0.0005542302620743304,0.0
33587200,134,31582.342901002274,4710.158280114055,4.519753679287061,0.0005542302620743304,0.0
33587200,135,31582.28616244556,4710.233511162721,4.553235398160082,0.0005542302620743304,0.0
33587200,136,31582.22942639515,4710.308743704098,4.586718010095106,0.0005542302620743304,0.0
33587200,137,31582.172688406416,4710.383975047971,4.620200028153759,0.0005542302620743304,0.0
33587200,138,31582.115952528155,4710.459208093099,4.653681799893075,0.0005542302620743304,0.0
33587200,139,31582.05921788137,4710.534441942653,4.687163850842696,0.0005542302620743304,0.0
33587200,140,31582.00248486289,4710.6096769417845,4.720646077765206,0.0005542302620743304,0.0
33587200,141,31581.945750797317,4710.684911276876,4.7541280225567455,0.0005542302620743304,0.0
33587200,142,31581.88901603767,4710.760145212445,4.78760968897949,0.0005542302620743304,0.0
33587200,143,31581.83228336853,4710.835380671543,4.8210914742816735,0.0005542302620743304,0.0
33587200,144,31581.775550830076,4710.910616240078,4.85457323510486,0.0005542302620743304,0.0
33587200,145,31581.718817900066,4710.985851458931,4.888055118210773,0.0005542302620743304,0.0
33587200,146,31581.662085629832,4711.061087540565,4.921536180540005,0.0005542302620743304,0.0
33587200,147,31581.605353650775,4711.136324244968,4.955016336795181,0.0005542302620743304,0.0
33587200,148,31581.548623102422,4711.211562195974,4.9884961159446926,0.0005542302620743304,0.0
33619968,0,24029.961129879088,37039.96351982695,0.08460680040326544,0.000370022536434735,0.0
33619968,1,24029.922258909904,37039.92703868148,0.16921279179707666,0.000370022536434735,0.0
33619968,2,24029.883389037637,37039.89055823298,0.2538195876653191,0.000370022536434735,0.0
33619968,3,24029.84451929504,37039.854077547774,0.3384263410431126,0.000370022536434735,0.0
33619968,4,24029.805649559232,37039.81759724212,0.42303326119820617,0.000370022536434735,0.0
33619968,5,24029.766778075937,37039.781117033424,0.5076394203114407,0.000370022536434735,0.0
33619968,6,24029.72790670418,37039.74463548811,0.5922450543415648,0.000370022536434735,0.0
33619968,7,24029.68903520511,37039.708154152475,0.6768507202890919,0.000370022536434735,0.0
33619968,8,24029.650165949584,37039.67167199551,0.7614570628279549,0.000370022536434735,0.0
33619968,9,24029.611294854847,37039.63518911449,0.846062248167816,0.000370022536434735,0.0
33619968,10,24029.57242565182,37039.598704593314,0.9306675953450259,0.000370022536434735,0.0
33619968,11,24029.533555514092,37039.562219079366,1.0152720849711117,0.000370022536434735,0.0
33619968,12,24029.494684149144,37039.52573584518,1.0998769938730188,0.000370022536434735,0.0
33619968,13,24029.455813878794,37039.48925121787,1.184481804925666,0.000370022536434735,0.0
33619968,14,24029.416942528343,37039.45276706052,1.26908632239549,0.000370022536434735,0.0
33619968,15,24029.3780712321,37039.41628303902,1.3536909233547356,0.000370022536434735,0.0
33619968,16,24029.33919971454,37039.3797994709,1.4382956181439297,0.000370022536434735,0.0
33619968,17,24029.30032807837,37039.343315872706,1.522900245464885,0.000370022536434735,0.0
33619968,18,24029.261456720837,37039.30682993083,1.607503990113165,0.000370022536434735,0.0
33619968,19,24029.222585162985,37039.27034427077,1.6921077642620237,0.000370022536434735,0.0
33619968,20,24029.18371390273,37039.23385881998,1.7767117653881317,0.000370022536434735,0.0
33619968,21,24029.144842782265,37039.19737529563,1.8613166614952175,0.000370022536434735,0.0
33619968,22,24029.105974247457,37039.16089148867,1.9459226236426432,0.000370022536434735,0.0
33619968,23,24029.06710604113,37039.12440754049,2.030528675803748,0.000370022536434735,0.0
33619968,24,24029.028237837687,37039.08792374591,2.1151347955233697,0.000370022536434735,0.0
33619968,25,24028.989370002702,37039.0514420468,2.1997419880892326,0.000370022536434735,0.0
33619968,26,24028.95050136786,37039.014962806374,2.284349873321859,0.000370022536434735,0.0
33619968,27,24028.91163256503,37038.978482895574,2.3689573923383263,0.000370022536434735,0.0
33619968,28,24028.872762432595,37038.94200255902,2.4535641169521947,0.000370022536434735,0.0
33619968,29,24028.833892323983,37038.905524575646,2.538171867102015,0.000370022536434735,0.0
33619968,30,24028.79502219141,37038.8690463686,2.6227795098117856,0.000370022536434735,0.0
33619968,31,24028.756152392834,37038.83256847141,2.707387439551699,0.000370022536434735,0.0
33619968,32,24028.717281462123,37038.79609121978,2.7919951274974437,0.000370022536434735,0.0
33619968,33,24028.678410770717,37038.75961349786,2.8766027226241166,0.000370022536434735,0.0
33619968,34,24028.63953975255,37038.723136200526,2.9612103506815206,0.000370022536434735,0.0
33619968,35,24028.600667721355,37038.68665784181,3.0458170557123707,0.000370022536434735,0.0
33619968,36,24028.561795740938,37038.65017887211,3.1304235206401914,0.000370022536434735,0.0
33619968,37,24028.522924010023,37038.61370155605,3.215030813168233,0.000370022536434735,0.0
33619968,38,24028.484052388376,37038.5772240676,3.2996380815728816,0.000370022536434735,0.0
33619968,39,24028.445181060517,37038.54074675619,3.3842455612804008,0.000370022536434735,0.0
33619968,40,24028.406309116173,37038.50426859404,3.468852390966471,0.000370022536434735,0.0
33619968,41,24028.367437187753,37038.46778935988,3.553458765758768,0.000370022536434735,0.0
33619968,42,24028.328566045053,37038.43130989957,3.6380654040366274,0.000370022536434735,0.0
33619968,43,24028.289694708663,37038.39483135072,3.72267234631271,0.000370022536434735,0.0
33619968,44,24028.25082198706,37038.35835384852,3.807279103422054,0.000370022536434735,0.0
33619968,45,24028.211949077315,37038.321878091076,3.8918865263036175,0.000370022536434735,0.0
33619968,46,24028.173075902112,37038.28540179345,3.9764935943387414,0.000370022536434735,0.0
33619968,47,24028.134202360874,37038.248924786276,4.061100188282542,0.000370022536434735,0.0
33619968,48,24028.09532937634,37038.2124476633,4.145706988085863,0.000370022536434735,0.0
33619968,49,24028.05645574677,37038.17596970009,4.230313129255444,0.000370022536434735,0.0
33619968,50,24028.017582479548,37038.139491605776,4.314919380390596,0.000370022536434735,0.0
33619968,51,24027.978710608557,37038.103010158455,4.399524827302016,0.000370022536434735,0.0
33619968,52,24027.939839189392,37038.06652895399,4.484130586521622,0.000370022536434735,0.0
33619968,53,24027.90096819005,37038.030047554515,4.568736454536684,0.000370022536434735,0.0
33619968,54,24027.862096316974,37037.993565615856,4.653341688625979,0.000370022536434735,0.0
33619968,55,24027.823222239444,37037.95708368522,4.737945913302954,0.000370022536434735,0.0
33619968,56,24027.784348633464,37037.920601279526,4.822550149796905,0.000370022536434735,0.0
33619968,57,24027.74547617348,37037.88411791545,4.90715449956893,0.000370022536434735,0.0
33619968,58,24027.70660195948,37037.84763670478,4.991758971990988,0.000370022536434735,0.0
33603585,0,32170.313430157952,16900.936137196804,0.8574988969241689,0.0021240266721842932,0.0
33603585,1,32170.271984253704,16900.883310268084,0.783393886142463,0.0021240266721842932,0.0
33603585,2,32170.31956179074,16900.801011874235,0.8144318039144487,0.0021240266721842932,0.0
33603585,3,32170.23612433904,16900.747408451756,0.8015918369064401,0.0021240266721842932,0.0
33603585,4,32170.26635565129,16900.682753695735,0.871633469407144,0.0021240266721842932,0.0
33603585,5,32170.17161876108,16900.66629190927,0.8990912773966009,0.0021240266721842932,0.0
33603585,6,32170.146350632032,16900.645973943003,0.8044936986683164,0.0021240266721842932,0.0
33603585,7,32170.23812889484,16900.6104079523,0.7868355339594474,0.0021240266721842932,0.0
33603585,8,32170.24133243785,16900.659136371625,0.6995699710940589,0.0021240266721842932,0.0
33603585,9,32170.144122115373,16900.640735334367,0.6850250396253634,0.0021240266721842932,0.0
33603585,10,32170.116831249972,16900.711355582378,0.7503548891312941,0.0021240266721842932,0.0
33603585,11,32170.19289902546,16900.68629645024,0.8102358830176489,0.0021240266721842932,0.0
33603585,12,32170.257808821774,16900.7264669569,0.7456367441919494,0.0021240266721842932,0.0
33603585,13,32170.318133089117,16900.647426718773,0.7562961778741296,0.0021240266721842932,0.0
33603585,14,32170.29685719507,16900.617582244042,0.6632550920005499,0.0021240266721842932,0.0
33603585,15,32170.38647149368,16900.64930329034,0.6322220014903029,0.0021240266721842932,0.0
33603585,16,32170.34395491651,16900.728199112542,0.5878622234811353,0.0021240266721842932,0.0
33603585,17,32170.401236411708,16900.790055339126,0.6416454693893978,0.0021240266721842932,0.0
33603585,18,32170.392920861144,16900.86321100928,0.5739764251867845,0.0021240266721842932,0.0
33603585,19,32170.48046103189,16900.901182068395,0.6038915914935246,0.0021240266721842932,0.0
33603585,20,32170.4753079815,16900.848301464957,0.6886092865259854,0.0021240266721842932,0.0
33603585,21,32170.456383284112,16900.931867461943,0.7401707059831759,0.0021240266721842932,0.0
33603585,22,32170.362950431776,16900.90087819571,0.7577765993881508,0.0021240266721842932,0.0
33603585,23,32170.35713190232,16900.96168048912,0.8369550423567859,0.0021240266721842932,0.0
33603585,24,32170.257891406418,16900.968404471834,0.8266539730268682,0.0021240266721842932,0.0
33603585,25,32170.24641594816,16900.874055370885,0.8577435373131889,0.0021240266721842932,0.0
33603585,26,32170.21488586505,16900.847078676787,0.7667594077374631,0.0021240266721842932,0.0
33603585,27,32170.266319883853,16900.761555782705,0.7731136423694477,0.0021240266721842932,0.0
33603585,28,32170.20983121947,16900.72026010712,0.7016734717812232,0.0021240266721842932,0.0
33603585,29,32170.219406840337,16900.801878061895,0.6446926246231569,0.0021240266721842932,0.0
33603585,30,32170.123496446715,16900.79467906,0.617317987323993,0.0021240266721842932,0.0
33603585,31,32170.12829187256,16900.695069832924,0.6247345749620338,0.0021240266721842932,0.0
33603585,32,32170.227680425643,16900.69865376693,0.6142908719332388,0.0021240266721842932,0.0
33603585,33,32170.228100664306,16900.60408968809,0.581772286588663,0.0021240266721842932,0.0
33603585,34,32170.174849419654,16900.57581918944,0.66155376218948,0.0021240266721842932,0.0
33603585,35,32170.104797483822,16900.535764581757,0.6024914671993513,0.0021240266721842932,0.0
33603585,36,32170.163023806217,16900.455952259566,0.5870095872472741,0.0021240266721842932,0.0
33603585,37,32170.23123674117,16900.513367455333,0.5417272418962273,0.0021240266721842932,0.0
33603585,38,32170.231594781355,16900.45160815509,0.4630782708881034,0.0021240266721842932,0.0
33603585,39,32170.249067544395,16900.5287975022,0.40195129448373623,0.0021240266721842932,0.0
33603585,40,32170.336767986188,16900.48912017368,0.3748525470825042,0.0021240266721842932,0.0
